"query","expected_name","expected_coordinate","_country (French)"
"Bratislava","Bratislava","48.148597,17.107748,5000","Slovaquie"
"Košice","Košice","48.716386,21.261075,5000","Slovaquie"
"Prešov","Prešov","49.001832,21.239312,5000","Slovaquie"
"Nitra","Nitra","48.306141,18.076376,5000","Slovaquie"
"Žilina","Žilina","49.21945,18.7408,5000","Slovaquie"
"Banská Bystrica","Banská Bystrica","48.736277,19.146192,5000","Slovaquie"
"Trnava","Trnava","48.370911,17.583322,5000","Slovaquie"
"Martin (Slovakia)","Martin","49.061661,18.919023,5000","Slovaquie"
"Trenčín","Trenčín","48.884936,18.033521,5000","Slovaquie"
"Poprad","Poprad","49.051122,20.295414,5000","Slovaquie"
"Ljubljana","Ljubljana","46.056947,14.505751,5000","Slovénie"
"Maribor","Maribor","46.55465,15.645881,5000","Slovénie"
"Koper","Koper","45.548059,13.730188,5000","Slovénie"
"Bled","Bled","46.368327,14.11458,5000","Slovénie"
"Piran","Piran / Pirano","45.528319,13.568289,5000","Slovénie"
"Celje","Celje","46.239749,15.267706,5000","Slovénie"
"Ptuj","Ptuj","46.419954,15.869688,5000","Slovénie"
"Kranj","Kranj","46.242834,14.355542,5000","Slovénie"
"Novo Mesto","Novo Mesto","45.801082,15.171009,5000","Slovénie"
"Nova Gorica","Nova Gorica","45.954976,13.649304,5000","Slovénie"
"Mogadishu","Muqdisho","2.046934,45.318162,5000","Somalie"
"Hargeisa","Hargeysa","9.562389,44.077013,5000","Somalie"
"Borama","Borama","9.936009,43.184402,5000","Somalie"
"Juba","Djouba","4.859363,31.571250,5000","Soudan du sud"
"Rumbek","Rumbek","6.807249,29.678888,5000","Soudan du sud"
"Malakal","Malakal","9.527988,31.668235,5000","Soudan du sud"
"Wau (South Sudan)","Wau","7.709188,27.983474,5000","Soudan du sud"
"Zürich","Zürich","47.376887,8.541694,5000","Suisse"
"Geneva","Genève","46.204391,6.143158,5000","Suisse"
"Basel","Basel","47.559599,7.588576,5000","Suisse"
"Lausanne","Lausanne","46.519654,6.632273,5000","Suisse"
"Bern","Bern","46.947974,7.447447,5000","Suisse"
"Winterthur","Winterthur","47.49882,8.723689,5000","Suisse"
"Lucerne","Luzern","47.050168,8.309307,5000","Suisse"
"St. Gallen","Sankt Gallen","47.424482,9.376717,5000","Suisse"
"Lugano","Lugano","45.9574555,8.935792,5000","Suisse"
"Biel, Bienne","Biel/Bienne","47.136779,7.246791,5000","Suisse"
"Paramaribo","Paramaribo","5.852036,-55.203828,5000","Suriname"
"Stockholm","Stockholms kommun","59.329323,18.068581,5000","Suède"
"Gothenburg","Göteborg","57.70887,11.97456,5000","Suède"
"Malmö","Malmö kommun","55.604981,13.003822,5000","Suède"
"Uppsala","Uppsala kommun","59.94480328145463,17.71359531990102,8000","Suède"
"Örebro","Örebro kommun","59.26262294888943,15.332178045192306,5000","Suède"
"Linköping","Linköpings kommun","58.410807,15.621373,5000","Suède"
"Helsingborg","Helsingborgs kommun","56.046467,12.694512,5000","Suède"
"Jönköping","Jönköpings kommun","57.82182569497498,14.216772001864404,5000","Suède"
"Norrköping","Norrköpings kommun"," 58.592500844418055,16.36944149678608,8000","Suède"
"Lund","Lunds kommun","55.70466,13.191007,5000","Suède"
"Aleppo","حلب","36.202105,37.13426,5000","Syrie"
"Damascus","دمشق","33.513807,36.276528,5000","Syrie"
"Homs","حمص","34.732427,36.713696,5000","Syrie"
"Latakia","اللاذقية","35.54071,35.795267,5000","Syrie"
"Hama","حماة","35.140888,36.755199,5000","Syrie"
"Dakar","Ndakaaru","14.764504,-17.366029,5000","Sénégal"
"Pikine","Pikine","14.758945,-17.393754,5000","Sénégal"
"Touba","Touba","14.866667,-15.883333,5000","Sénégal"
"Dar es Salaam","Dar es Salaam","-6.800000,39.283333,5000","Tanzanie"
"Mwanza","Mwanza","-2.524969,32.932497,5000","Tanzanie"
"Zanzibar City","Zanzibar City","-6.165917,39.202641,5000","Tanzanie"
"Arusha","Arusha","-3.372301,36.694414,5000","Tanzanie"
"Mbeya","Mbeya","-8.909401,33.460774,5000","Tanzanie"
"N'Djamena","N'Djaména","12.134846,15.055742,5000","Tchad"
"Moundou","Moundou","8.566667,16.083333,5000","Tchad"
"Sarh","Sarh","9.141209,18.368264,5000","Tchad"
"Prague","Praha","50.075538,14.4378,5000","Tchéquie"
"Brno","Brno","49.19506,16.606837,5000","Tchéquie"
"Ostrava","Ostrava","49.820923,18.262524,5000","Tchéquie"
"Plzeň","Plzeň","49.738431,13.373637,5000","Tchéquie"
"Karlovy Vary","Karlovy Vary","50.231852,12.871962,5000","Tchéquie"
"Olomouc","Olomouc","49.593778,17.250879,5000","Tchéquie"
"Liberec","Liberec","50.76628,15.054339,5000","Tchéquie"
"České Budějovice","České Budějovice","48.975658,14.480255,5000","Tchéquie"
"Ústí nad Labem","Ústí nad Labem","50.661116,14.053146,5000","Tchéquie"
"Hradec Králové","Hradec Králové","50.210361,15.825211,5000","Tchéquie"
"Dili","Kota Dili","-8.550000,125.566667,5000","Timor oriental"
"Baucau","Baucau","-8.473101,126.455373,5000","Timor oriental"
"Lomé","Lomé","6.131944,1.222778,5000","Togo"
"Sokodé","Sokodé","8.977983,1.144898,5000","Togo"
"Kara (Togo)","Kara","9.546837,1.193264,5000","Togo"
"Nukuʻalofa","Nukuʻalofa","-21.139342,-175.204947,5000","Tonga"
"Port of Spain","Port-d'Espagne","10.654901,-61.501926,5000","Trinité-et-Tobago"
"Ashgabat","Aşgabat","37.960077,58.326063,6000","Turkménistan"
"Daşoguz","Daşoguz","41.836874,59.965190,5000","Turkménistan"
"Mary (Turkmenistan)","Mary","36.948162,62.450415,5000","Turkménistan"
"Istanbul","İstanbul","41.005270,28.976960,5000","Turquie"
"Ankara","Ankara","39.920770,32.854110,5000","Turquie"
"Izmir","İzmir","38.47813438204467,27.147588767488156,5000","Turquie"
"Bursa","Bursa","40.182846,29.067084,5000","Turquie"
"Adana","Adana","37.000000,35.321333,5000","Turquie"
"Gaziantep","Gaziantep","37.066220,37.383320,5000","Turquie"
"Funafuti","Funafuti","-8.521147,179.196193,5000","Tuvalu"
"Kiev","Київ","50.4501,30.5234,5000","Ukraine"
"Kharkiv","Харкiв","49.9935,36.230383,5000","Ukraine"
"Odessa","Одеса","46.482526,30.72331,5000","Ukraine"
"Dnipro","Дніпро","48.464717,35.046183,5000","Ukraine"
"Zaporizhia","Запоріжжя","47.8388,35.139567,5000","Ukraine"
"Kryvyi Rih","Кривий Ріг","47.910483,33.391783,5000","Ukraine"
"Mariupol","Маріуполь","47.097133,37.543367,5000","Ukraine"
"Montevideo","Montevideo","-34.901113,-56.164531,5000","Uruguay"
"Punta del Este","Punta del Este","-34.936879,-54.92815,5000","Uruguay"
"Ciudad de la Costa","Ciudad de la Costa","-34.825945,-55.969275,5000","Uruguay"
"Las Piedras","Las Piedras","-34.707547,-56.214709,5000","Uruguay"
"Rivera","Rivera","-30.917862,-55.546903,5000","Uruguay"
"Maldonado","Maldonado","-34.905408,-54.950171,5000","Uruguay"
"Mercedes (Soriano)","Mercedes","-33.260444,-58.018565,5000","Uruguay"
"Artigas (Uruguay)","Artigas","-30.405991,-56.470944,5000","Uruguay"
"Minas (Lavalleja)","Minas","-34.36439,-55.259071,5000","Uruguay"
"Port Vila","Port Vila","-17.733251,168.327325,5000","Vanuatu"
"Maracaibo (Zulia)","Maracaibo","10.642707,-71.612537,5000","Venezuela"
"Caracas","Caracas","10.480594,-66.903606,5000","Venezuela"
"Valencia (Carabobo)","Valencia","10.157931,-67.99721,5000","Venezuela"
"Barquisimeto (Lara)","Barquisimeto","10.067772,-69.347351,5000","Venezuela"
"Ciudad Guayana","Ciudad Guayana","8.3666312,-62.649681,5000","Venezuela"
"Barcelona (Venezuela)","Barcelona","10.144569,-64.67768,5000","Venezuela"
"Maturin","Maturin","9.733391,-63.191432,5000","Venezuela"
"Maracay","Maracay","10.244193,-67.606616,5000","Venezuela"
"Petare (Miranda)","Petare","10.520086,-66.796287,5000","Venezuela"
"Turmero","Turmero","10.214562,-67.487411,5000","Venezuela"
"Ho Chi Minh City","Thành phố Hồ Chí Minh","10.682207128565226,106.7347958247139,5000","Viêt Nam"
"Hanoi","Hà Nội","20.99881229998248,105.69944986314223,5000","Viêt Nam"
"Haiphong","Hải Phòng","20.512610,107.149884,5000","Viêt Nam"
"Da Nang","Đà Nẵng","16.054407,108.202167,5000","Viêt Nam"
"Sana'a","صنعاء","15.369445,44.191007,5000","Yémen"
"Aden","عدن","12.785497,45.018655,5000","Yémen"
"Taiz","تعز","13.577589,44.017799,5000","Yémen"
"Al Hudaydah","الحديدة","14.790912,42.970884,5000","Yémen"
"Ibb (Yemen)","إب","13.972093,44.162534,5000","Yémen"
"Lusaka","Lusaka","-15.416667,28.283333,5000","Zambie"
"Ndola","Ndola","-12.990641,28.649814,5000","Zambie"
"Kitwe","Kitwe","-12.823195,28.217574,5000","Zambie"
"Kabwe","Kabwe","-14.428506,28.451357,5000","Zambie"
"Chingola","Chingola","-12.541955,27.854587,5000","Zambie"
"Harare","Harare","-17.825166,31.033510,5000","Zimbabwe"
"Bulawayo","Bulawayo","-20.132507,28.626479,5000","Zimbabwe"
"Chitungwiza","Chitungwiza","-18.019782,31.067907,5000","Zimbabwe"
"Mutare","Mutare","-18.975771,32.650351,5000","Zimbabwe"
"Abu Dhabi","ابو ظبى","24.453884,54.377344,5000","Émirats arabes unis"
"Dubai","دبى","25.204849,55.270783,5000","Émirats arabes unis"
"Quito","Quito","-0.2201641,-78.51232739999999,5000","Équateur"
"Cuenca","Cuenca","-2.900128,-79.005896,5000","Équateur"
"Guayaquil","Guayaquil","-2.170998,-79.922359,5000","Équateur"
"Otavalo","Otavalo","0.2273242353434996,-78.3232633925786,5000","Équateur"
"Baños","Baños","-1.392834,-78.426876,5000","Équateur"
"Santo Domingo","Santo Domingo","-0.238904,-79.177427,5000","Équateur"
"Machala","Machala","-3.258111,-79.955392,5000","Équateur"
"Durán","Durán","-2.168974,-79.839721,5000","Équateur"
"Portoviejo","Portoviejo","-1.0421858408170035,-80.36385500021305,5000","Équateur"
"Manta","Manta","-0.967653,-80.70891,5000","Équateur"
"Addis Ababa","አዲስ አበባ","8.980603,38.757761,5000","Éthiopie"
"Dire Dawa","ድሬ ዳዋ","9.600875,41.850142,5000","Éthiopie"
"Adama (Ethiopia)","አዳማ","8.526349,39.258329,5000","Éthiopie"
"Honiara","Honiara","-9.445638,159.9729,5000","Îles Salomon"
"Douglas (Isle of Man)","Douglas","54.152337,-4.486123,5000","île de Man"
"Avarua","Avarua","-21.212901,-159.782306,5000","îles Cook"
"Delap-Uliga-Darrit","Delap-Uliga-Darrit","7.092779,171.380497,5000","îles Marshall"
