"query","lang","expected_name","expected_coordinate","_country (French)"
"Muhanga","en","Muhanga","-2.080447,29.759976,5000","Rwanda"
"Bangui","en","Bangui","4.366667,18.583333,5000","République centrafricaine"
"Bimbo (Central African Republic)","en","Bimbo","4.332068,18.516635,5000","République centrafricaine"
"Berbérati","en","Berbérati","4.261389,15.789444,5000","République centrafricaine"
"Skopje","en","Skopje","41.996042,21.431647,5000","République de Macédoine"
"Santo Domingo","en","Santo Domingo","18.486058,-69.931212,5000","République dominicaine"
"Santiago de los Caballeros","en","Santiago de los Caballeros","19.479196,-70.693057,5000","République dominicaine"
"San Pedro de Macorís","en","San Pedro de Macorís","18.55176588708951,-69.36105933595162,5000","République dominicaine"
"La Romana","en","La Romana","18.433865,-68.965882,5000","République dominicaine"
"Los Alcarrizos","en","Los Alcarrizos","18.524187,-70.02054,5000","République dominicaine"
"Brazzaville","en","Brazzaville","-4.267778,15.291944,5000","République du Congo"
"Pointe-Noire","en","Pointe-Noire","-4.769162,11.866362,5000","République du Congo"
"Dolisie","en","Dolisie","-4.200000,12.666667,5000","République du Congo"
"Kinshasa","en","Kinshasa","-4.325000,15.322222,5000","République démocratique du Congo"
"Lubumbashi","en","Lubumbashi","-11.664722,27.479444,5000","République démocratique du Congo"
"Mbuji-Mayi","en","Mbuji-Mayi","-6.150000,23.600000,5000","République démocratique du Congo"
"Kananga","en","Kananga","-5.897000,22.448833,5000","République démocratique du Congo"
"Basseterre","en","Basseterre","17.302606,-62.717692,5000","Saint-Christophe-et-Niévès"
"City of San Marino","en","City of San Marino","43.930566,12.44379,5000","Saint-Marin"
"Kingstown","en","Kingstown","13.160025,-61.224816,5000","Saint-Vincent-et-les-Grenadines"
"Castries (Saint Lucia)","en","Castries","14.010109,-60.987469,5000","Sainte-Lucie"
"San Salvador","en","San Salvador","13.69294,-89.218191,5000","Salvador"
"Soyapango","en","Soyapango","13.710045,-89.137253,5000","Salvador"
"Santa Ana (El Salvador)","en","Santa Ana","13.977828,-89.563912,5000","Salvador"
"Mejicanos","en","Mejicanos","13.733464,-89.213434,5000","Salvador"
"Apia","en","Apia","-13.850696,-171.751355,5000","Samoa"
"Belgrade","en","Belgrade","44.786568,20.448922,5000","Serbie"
"Valjevo","en","Valjevo","44.274314,19.89034,5000","Serbie"
"Vranje","en","Vranje","42.545035,21.900271,5000","Serbie"
"Zaječar","en","Zaječar","43.901505,22.273801,5000","Serbie"
"Zrenjanin","en","Zrenjanin","45.381561,20.368574,5000","Serbie"
"Freetown","en","Freetown","8.484444,-13.234444,5000","Sierra Leone"
"Bo (Sierra Leone)","en","Bo","7.955179,-11.740995,5000","Sierra Leone"
"Kenema","en","Kenema","7.863215,-11.195717,5000","Sierra Leone"
"Singapore","en","Singapore","1.2904753,103.8520359,5000","Singapour"
"Bratislava","en","Bratislava","48.148597,17.107748,5000","Slovaquie"
"Košice","en","Košice","48.716386,21.261075,5000","Slovaquie"
"Prešov","en","Prešov","49.001832,21.239312,5000","Slovaquie"
"Nitra","en","Nitra","48.306141,18.076376,5000","Slovaquie"
"Žilina","en","Žilina","49.21945,18.7408,5000","Slovaquie"
"Banská Bystrica","en","Banská Bystrica","48.736277,19.146192,5000","Slovaquie"
"Trnava","en","Trnava","48.370911,17.583322,5000","Slovaquie"
"Martin (Slovakia)","en","Martin","49.061661,18.919023,5000","Slovaquie"
"Trenčín","en","Trenčín","48.884936,18.033521,5000","Slovaquie"
"Poprad","en","Poprad","49.051122,20.295414,5000","Slovaquie"
"Ljubljana","en","Ljubljana","46.056947,14.505751,5000","Slovénie"
"Maribor","en","Maribor","46.55465,15.645881,5000","Slovénie"
"Koper","en","Koper","45.548059,13.730188,5000","Slovénie"
"Bled","en","Bled","46.368327,14.11458,5000","Slovénie"
"Piran","en","Piran","45.528319,13.568289,5000","Slovénie"
"Celje","en","Celje","46.239749,15.267706,5000","Slovénie"
"Ptuj","en","Ptuj","46.419954,15.869688,5000","Slovénie"
"Kranj","en","Kranj","46.242834,14.355542,5000","Slovénie"
"Novo Mesto","en","Novo Mesto","45.801082,15.171009,5000","Slovénie"
"Nova Gorica","en","Nova Gorica","45.954976,13.649304,5000","Slovénie"
"Mogadishu","en","Mogadishu","2.046934,45.318162,5000","Somalie"
"Hargeisa","en","Hargeisa","9.562389,44.077013,5000","Somalie"
"Borama","en","Borama","9.936009,43.184402,5000","Somalie"
"Juba","en","Juba","4.859363,31.571250,5000","Soudan du sud"
"Rumbek","en","Rumbek","6.807249,29.678888,5000","Soudan du sud"
"Malakal","en","Malakal","9.527988,31.668235,5000","Soudan du sud"
"Wau (South Sudan)","en","Wau","7.709188,27.983474,5000","Soudan du sud"
"Zürich","en","Zürich","47.376887,8.541694,5000","Suisse"
"Geneva","en","Geneva","46.204391,6.143158,5000","Suisse"
"Basel","en","Basel","47.559599,7.588576,5000","Suisse"
"Lausanne","en","Lausanne","46.519654,6.632273,5000","Suisse"
"Bern","en","Bern","46.947974,7.447447,5000","Suisse"
"Winterthur","en","Winterthur","47.49882,8.723689,5000","Suisse"
"Lucerne","en","Lucerne","47.050168,8.309307,5000","Suisse"
"St. Gallen","en","St. Gallen","47.424482,9.376717,5000","Suisse"
"Lugano","en","Lugano","45.9574555,8.935792,5000","Suisse"
"Biel, Bienne","en","Biel","47.136779,7.246791,5000","Suisse"
"Paramaribo","en","Paramaribo","5.852036,-55.203828,5000","Suriname"
"Stockholm","en","Stockholm","59.329323,18.068581,5000","Suède"
"Gothenburg","en","Gothenburg","57.70887,11.97456,5000","Suède"
"Malmö","en","Malmö","55.604981,13.003822,5000","Suède"
"Uppsala","en","Uppsala","59.94480328145463,17.71359531990102,8000","Suède"
"Örebro","en","Örebro","59.26262294888943,15.332178045192306,5000","Suède"
"Linköping","en","Linköping","58.410807,15.621373,5000","Suède"
"Helsingborg","en","Helsingborg","56.046467,12.694512,5000","Suède"
"Jönköping","en","Jönköping","57.82182569497498,14.216772001864404,5000","Suède"
"Norrköping","en","Norrköping"," 58.592500844418055,16.36944149678608,8000","Suède"
"Lund","en","Lund","55.70466,13.191007,5000","Suède"
"Aleppo","en","Aleppo","36.202105,37.13426,5000","Syrie"
"Damascus","en","Damascus","33.513807,36.276528,5000","Syrie"
"Homs","en","Homs","34.732427,36.713696,5000","Syrie"
"Latakia","en","Latakia","35.54071,35.795267,5000","Syrie"
"Hama","en","Hama","35.140888,36.755199,5000","Syrie"
"Dakar","en","Dakar","14.764504,-17.366029,5000","Sénégal"
"Pikine","en","Pikine","14.758945,-17.393754,5000","Sénégal"
"Touba","en","Touba","14.866667,-15.883333,5000","Sénégal"
"Dar es Salaam","en","Dar es Salaam","-6.800000,39.283333,5000","Tanzanie"
"Mwanza","en","Mwanza","-2.524969,32.932497,5000","Tanzanie"
"Zanzibar City","en","Zanzibar City","-6.165917,39.202641,5000","Tanzanie"
"Arusha","en","Arusha","-3.372301,36.694414,5000","Tanzanie"
"Mbeya","en","Mbeya","-8.909401,33.460774,5000","Tanzanie"
"N'Djamena","en","N'Djamena","12.134846,15.055742,5000","Tchad"
"Moundou","en","Moundou","8.566667,16.083333,5000","Tchad"
"Sarh","en","Sarh","9.141209,18.368264,5000","Tchad"
"Prague","en","Prague","50.075538,14.4378,5000","Tchéquie"
"Brno","en","Brno","49.19506,16.606837,5000","Tchéquie"
"Ostrava","en","Ostrava","49.820923,18.262524,5000","Tchéquie"
"Plzeň","en","Plzeň","49.738431,13.373637,5000","Tchéquie"
"Karlovy Vary","en","Karlovy Vary","50.231852,12.871962,5000","Tchéquie"
"Olomouc","en","Olomouc","49.593778,17.250879,5000","Tchéquie"
"Liberec","en","Liberec","50.76628,15.054339,5000","Tchéquie"
"České Budějovice","en","České Budějovice","48.975658,14.480255,5000","Tchéquie"
"Ústí nad Labem","en","Ústí nad Labem","50.661116,14.053146,5000","Tchéquie"
"Hradec Králové","en","Hradec Králové","50.210361,15.825211,5000","Tchéquie"
"Dili","en","Dili","-8.550000,125.566667,5000","Timor oriental"
"Baucau","en","Baucau","-8.473101,126.455373,5000","Timor oriental"
"Lomé","en","Lomé","6.131944,1.222778,5000","Togo"
"Sokodé","en","Sokodé","8.977983,1.144898,5000","Togo"
"Kara (Togo)","en","Kara","9.546837,1.193264,5000","Togo"
"Nukuʻalofa","en","Nukuʻalofa","-21.139342,-175.204947,5000","Tonga"
"Port of Spain","en","Port of Spain","10.654901,-61.501926,5000","Trinité-et-Tobago"
"Ashgabat","en","Ashgabat","37.960077,58.326063,6000","Turkménistan"
"Daşoguz","en","Daşoguz","41.836874,59.965190,5000","Turkménistan"
"Mary (Turkmenistan)","en","Mary","36.948162,62.450415,5000","Turkménistan"
"Istanbul","en","Istanbul","41.005270,28.976960,5000","Turquie"
"Ankara","en","Ankara","39.920770,32.854110,5000","Turquie"
"Izmir","en","Izmir","38.47813438204467,27.147588767488156,5000","Turquie"
"Bursa","en","Bursa","40.182846,29.067084,5000","Turquie"
"Adana","en","Adana","37.000000,35.321333,5000","Turquie"
"Gaziantep","en","Gaziantep","37.066220,37.383320,5000","Turquie"
"Funafuti","en","Funafuti","-8.521147,179.196193,5000","Tuvalu"
"Kiev","en","Kiev","50.4501,30.5234,5000","Ukraine"
"Kharkiv","en","Kharkiv","49.9935,36.230383,5000","Ukraine"
"Odessa","en","Odessa","46.482526,30.72331,5000","Ukraine"
"Dnipro","en","Dnipro","48.464717,35.046183,5000","Ukraine"
"Zaporizhia","en","Zaporizhia","47.8388,35.139567,5000","Ukraine"
"Kryvyi Rih","en","Kryvyi Rih","47.910483,33.391783,5000","Ukraine"
"Mariupol","en","Mariupol","47.097133,37.543367,5000","Ukraine"
"Montevideo","en","Montevideo","-34.901113,-56.164531,5000","Uruguay"
"Punta del Este","en","Punta del Este","-34.936879,-54.92815,5000","Uruguay"
"Ciudad de la Costa","en","Ciudad de la Costa","-34.825945,-55.969275,5000","Uruguay"
"Las Piedras","en","Las Piedras","-34.707547,-56.214709,5000","Uruguay"
"Rivera","en","Rivera","-30.917862,-55.546903,5000","Uruguay"
"Maldonado","en","Maldonado","-34.905408,-54.950171,5000","Uruguay"
"Mercedes (Soriano)","en","Mercedes","-33.260444,-58.018565,5000","Uruguay"
"Artigas (Uruguay)","en","Artigas","-30.405991,-56.470944,5000","Uruguay"
"Minas (Lavalleja)","en","Minas","-34.36439,-55.259071,5000","Uruguay"
"Port Vila","en","Port Vila","-17.733251,168.327325,5000","Vanuatu"
"Maracaibo (Zulia)","en","Maracaibo","10.642707,-71.612537,5000","Venezuela"
"Caracas","en","Caracas","10.480594,-66.903606,5000","Venezuela"
"Valencia (Carabobo)","en","Valencia","10.157931,-67.99721,5000","Venezuela"
"Barquisimeto (Lara)","en","Barquisimeto","10.067772,-69.347351,5000","Venezuela"
"Ciudad Guayana","en","Ciudad Guayana","8.3666312,-62.649681,5000","Venezuela"
"Barcelona (Venezuela)","en","Barcelona","10.144569,-64.67768,5000","Venezuela"
"Maturin","en","Maturin","9.733391,-63.191432,5000","Venezuela"
"Maracay","en","Maracay","10.244193,-67.606616,5000","Venezuela"
"Petare (Miranda)","en","Petare","10.520086,-66.796287,5000","Venezuela"
"Turmero","en","Turmero","10.214562,-67.487411,5000","Venezuela"
"Ho Chi Minh City","en","Ho Chi Minh City","10.682207128565226,106.7347958247139,5000","Viêt Nam"
"Hanoi","en","Hanoi","20.99881229998248,105.69944986314223,5000","Viêt Nam"
"Haiphong","en","Haiphong","20.512610,107.149884,5000","Viêt Nam"
"Da Nang","en","Da Nang","16.054407,108.202167,5000","Viêt Nam"
"Sana'a","en","Sana'a","15.369445,44.191007,5000","Yémen"
"Aden","en","Aden","12.785497,45.018655,5000","Yémen"
"Taiz","en","Taiz","13.577589,44.017799,5000","Yémen"
"Al Hudaydah","en","Al Hudaydah","14.790912,42.970884,5000","Yémen"
"Ibb (Yemen)","en","Ibb","13.972093,44.162534,5000","Yémen"
"Lusaka","en","Lusaka","-15.416667,28.283333,5000","Zambie"
"Ndola","en","Ndola","-12.990641,28.649814,5000","Zambie"
"Kitwe","en","Kitwe","-12.823195,28.217574,5000","Zambie"
"Kabwe","en","Kabwe","-14.428506,28.451357,5000","Zambie"
"Chingola","en","Chingola","-12.541955,27.854587,5000","Zambie"
"Harare","en","Harare","-17.825166,31.033510,5000","Zimbabwe"
"Bulawayo","en","Bulawayo","-20.132507,28.626479,5000","Zimbabwe"
"Chitungwiza","en","Chitungwiza","-18.019782,31.067907,5000","Zimbabwe"
"Mutare","en","Mutare","-18.975771,32.650351,5000","Zimbabwe"
"Abu Dhabi","en","Abu Dhabi","24.453884,54.377344,5000","Émirats arabes unis"
"Dubai","en","Dubai","25.204849,55.270783,5000","Émirats arabes unis"
"Quito","en","Quito","-0.2201641,-78.51232739999999,5000","Équateur"
"Cuenca","en","Cuenca","-2.900128,-79.005896,5000","Équateur"
"Guayaquil","en","Guayaquil","-2.170998,-79.922359,5000","Équateur"
"Otavalo","en","Otavalo","0.2273242353434996,-78.3232633925786,5000","Équateur"
"Baños","en","Baños","-1.392834,-78.426876,5000","Équateur"
"Santo Domingo","en","Santo Domingo","-0.238904,-79.177427,5000","Équateur"
"Machala","en","Machala","-3.258111,-79.955392,5000","Équateur"
"Durán","en","Durán","-2.168974,-79.839721,5000","Équateur"
"Portoviejo","en","Portoviejo","-1.0421858408170035,-80.36385500021305,5000","Équateur"
"Manta","en","Manta","-0.967653,-80.70891,5000","Équateur"
"Addis Ababa","en","Addis Ababa","8.980603,38.757761,5000","Éthiopie"
"Dire Dawa","en","Dire Dawa","9.600875,41.850142,5000","Éthiopie"
"Adama (Ethiopia)","en","Adama","8.526349,39.258329,5000","Éthiopie"
"Honiara","en","Honiara","-9.445638,159.9729,5000","Îles Salomon"
"Douglas (Isle of Man)","en","Douglas","54.152337,-4.486123,5000","île de Man"
"Avarua","en","Avarua","-21.212901,-159.782306,5000","îles Cook"
"Delap-Uliga-Darrit","en","Delap-Uliga-Darrit","7.092779,171.380497,5000","îles Marshall"
